Transaction_ID,Customer_ID,Amount,Date,Status,Branch_ID,Branch_Name,City,Payment_Method,Merchant_Name,Product_Category
bdd640fb-0667-4ad1-9c80-317fa3b1799d,23b8c1e9-3924-46de-beb1-3b9046685257,975.82,2025-04-22,Success,MUM-AND,Andheri,Mumbai,UPI,"Yang, Gardner and Garza",
37f8a88b-17fc-495a-87a0-ca6e0822e8f3,06cb0fb3-9a1d-4644-815e-f6d13b8faa18,2253.19,2025-04-27,,MUM-AND,Andheri,Mumbai,Credit Card,Baldwin Ltd,Electronics
72ff5d2a-386e-4be0-ab65-a6a48b8148f6,de8a774b-cf36-458b-8737-819096da1dac,5323.13,2025-04-21,,MUM-AND,Andheri,Mumbai,,Wolfe LLC,Toys
f50bea63-371e-4d7b-a7cd-813047229389,17be3111-1a2a-43ed-962b-0f79c37459ee,2906.77,2025-04-25,FAILED,MUM-AND,Andheri,Mumbai,,Howard LLC,Books
0b1f9163-ce9f-457f-83b7-a3a69a8dca03,1ff49b78-8946-4e85-b59c-de66bacfb3d0,2446.2,2025-04-25, success ,MUM-AND,Andheri,Mumbai,Credit Card,Arnold Ltd,Books
5c941cf0-dc98-42c1-a2ac-f72f9e574f7a,11ce5dd2-b45e-41f0-b139-d32c93cd59bf,2554.3,2025-04-21,,MUM-X-ERR,ANDHERI,mumbai,Net Banking,"Perez, Roberts and Miller",
614ff3d7-19db-4ad0-9dd1-dfb23b982ef8,d58842de-a2bc-472f-b412-b29347294739,2600.85,2025-04-25, pending,MUM-AND,Andheri,Mumbai,,Wood and Sons,Home Decor
efc89849-b3aa-4efe-8458-a885ab9099a4,9bf00273-1247-4f57-a5e5-a5abaefcfad8,6229.36,2025-04-23,,MUM-X-ERR,ANDHERI,mumbai,,"Daniel, Martin and Gray",Toys
efc89849-b3aa-4efe-8458-a885ab9099a4,9bf00273-1247-4f57-a5e5-a5abaefcfad8,6229.36,2025-04-23,,MUM-X-ERR,ANDHERI,mumbai,,"Daniel, Martin and Gray",Toys
b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,5304317f-af42-412f-b838-b3268e944239,8354.4,2025-04-21, pending,MUM-AND,Andheri,Mumbai,Net Banking,Underwood LLC,Toys
3602f8ac-10f1-4c81-848a-aa9e66b2bc5b,e059a0ee-9132-463e-b162-87e4e9c349e0,1610.48,2025-04-24,,MUM-AND,Andheri,Mumbai,UPI,Rios Group,Clothing
757750a9-a491-40b2-aa1f-ca65e27a984d,3f22faf8-23be-401d-83cf-2fde24933b83,4615.87,2025-04-27, success ,MUM-AND,Andheri,Mumbai,CASH,"Baker, Richards and Hurst",Electronics
ff50bde4-3825-47b8-9cab-cc97663f1c97,7e570ddf-8270-40a8-a369-b584ff5e9ff0,963.54,2025-04-22,,MUM-AND,Andheri,Mumbai,Net Banking,Callahan and Sons,
ae340454-cac5-468c-a8f4-9481a0a04dc4,62801c45-1043-4a10-98ae-43346c12ace8,7831.14,2025-04-25,Failed,MUM-X-ERR,ANDHERI,mumbai,Net Banking,"Ferrell, Rice and Maddox",clothng
ae270da7-02f0-4b90-b143-262fdc5c0eed,e2817efd-ae84-4217-9d53-434bb88139b9,8661.83,2025-04-27, pending,MUM-AND,Andheri,Mumbai,Debit Card,Mack-Peterson,Home Decor
74273ca3-287d-46ca-af4c-c69a4b22d308,,124.64,2025-04-21, pending,MUM-X-ERR,ANDHERI,mumbai,Credit Card,"Liu, Baker and Mason",electronics
1b3dbd5c-e9a1-4a6f-81f7-6d1c2dbc2134,d777a477-4c66-40a8-a013-ac6ededa4e16,2050.1,2025-04-27,,MUM-X-ERR,ANDHERI,mumbai,Credit Card,"Gonzalez, Brooks and Martin",
